order_id,add_to_cart_order,reordered,user_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle,department,Day,order_hour,order_hour_bins
69707,3,0,50029,1,6,16,0.0,Instant Original Hot Cereal,hot cereal pancake mixes,breakfast,Sat,16:00:00,Afternoon

69707,4,0,50029,1,6,16,0.0,Organic Cucumber,fresh vegetables,produce,Sat,16:00:00,Afternoon

69707,5,0,50029,1,6,16,0.0,Organic Tomato Cluster,fresh vegetables,produce,Sat,16:00:00,Afternoon

69707,6,0,50029,1,6,16,0.0,Organic Cauliflower,fresh vegetables,produce,Sat,16:00:00,Afternoon

69708,1,1,49159,87,0,18,1.0,Organic Multigrain with Flax English Muffins,breakfast bakery,bakery,Sun,18:00:00,Night

69708,2,1,49159,87,0,18,1.0,Breadstick,bread,bakery,Sun,18:00:00,Night

69708,3,1,49159,87,0,18,1.0,"Milk, Organic, Vitamin D",milk,dairy eggs,Sun,18:00:00,Night

69709,1,1,51451,20,1,10,30.0,Hard Salami,lunch meat,deli,Mon,10:00:00,Morning

69709,2,1,51451,20,1,10,30.0,Honeycrisp Apples,fresh fruits,produce,Mon,10:00:00,Morning

69709,3,1,51451,20,1,10,30.0,Crinkle Cut Fries,frozen appetizers sides,frozen,Mon,10:00:00,Morning

69709,4,0,51451,20,1,10,30.0,Cheerios Family Size Cereal,cereal,breakfast,Mon,10:00:00,Morning

69709,5,0,51451,20,1,10,30.0,Large Eggs,eggs,dairy eggs,Mon,10:00:00,Morning

69709,6,0,51451,20,1,10,30.0,Canola Oil,oils vinegars,pantry,Mon,10:00:00,Morning

69709,7,1,51451,20,1,10,30.0,Spearmint Sugar-Free Gum,mint gum,snacks,Mon,10:00:00,Morning

69709,8,1,51451,20,1,10,30.0,Flushable Moist Wipes,feminine care,personal care,Mon,10:00:00,Morning

69709,9,0,51451,20,1,10,30.0,Double Stuf Oreo Sandwich Cookies,cookies cakes,snacks,Mon,10:00:00,Morning

69709,10,0,51451,20,1,10,30.0,Oats 'N Dark Chocolate Protein Granola,granola,breakfast,Mon,10:00:00,Morning

69709,11,0,51451,20,1,10,30.0,Oikos Triple Zero Greek Vanilla Yogurt Cups,yogurt,dairy eggs,Mon,10:00:00,Morning

69709,12,0,51451,20,1,10,30.0,Applewood Thick Cut Bacon,hot dogs bacon sausage,meat seafood,Mon,10:00:00,Morning

69709,13,0,51451,20,1,10,30.0,"Orange, Cherry, & Grape Ice Pops",ice cream ice,frozen,Mon,10:00:00,Morning

69710,1,0,43569,5,3,16,13.0,Organic Spring Mix Salad,packaged vegetables fruits,produce,Wed,16:00:00,Afternoon

69710,2,1,43569,5,3,16,13.0,Spring Water,water seltzer sparkling water,beverages,Wed,16:00:00,Afternoon

69710,3,1,43569,5,3,16,13.0,Sparkling Water Grapefruit,water seltzer sparkling water,beverages,Wed,16:00:00,Afternoon

69710,4,0,43569,5,3,16,13.0,Basil 4x Concentrated Laundry Detergent,laundry,household,Wed,16:00:00,Afternoon

69710,5,0,43569,5,3,16,13.0,Basil Dryer Sheets,laundry,household,Wed,16:00:00,Afternoon

69710,6,0,43569,5,3,16,13.0,"Fabric Softener, Geranium Scent",laundry,household,Wed,16:00:00,Afternoon

69710,7,0,43569,5,3,16,13.0,Organic D'Anjou Pears,fresh fruits,produce,Wed,16:00:00,Afternoon

69710,8,0,43569,5,3,16,13.0,Blood Oranges,fresh fruits,produce,Wed,16:00:00,Afternoon

69710,9,0,43569,5,3,16,13.0,Super Veggie,juice nectars,beverages,Wed,16:00:00,Afternoon

69710,10,0,43569,5,3,16,13.0,Strawberry Rhubarb Yoghurt,yogurt,dairy eggs,Wed,16:00:00,Afternoon

69711,1,0,132726,1,0,16,0.0,Organic Whole Milk,milk,dairy eggs,Sun,16:00:00,Afternoon

69711,2,0,132726,1,0,16,0.0,Banana,fresh fruits,produce,Sun,16:00:00,Afternoon

69711,3,0,132726,1,0,16,0.0,Authentic French Brioche Hamburger Buns,buns rolls,bakery,Sun,16:00:00,Afternoon

69711,4,0,132726,1,0,16,0.0,Plain Organic Grassmilk Yogurt Cup,missing,missing,Sun,16:00:00,Afternoon

69712,1,1,163378,13,1,15,5.0,Mandarin Oranges,fresh fruits,produce,Mon,15:00:00,Afternoon

69712,2,1,163378,13,1,15,5.0,Organic Green Grapes,fresh fruits,produce,Mon,15:00:00,Afternoon

69712,3,1,163378,13,1,15,5.0,Basil Pesto,pasta sauce,dry goods pasta,Mon,15:00:00,Afternoon

69713,1,1,18816,36,3,8,7.0,Crunchy Oats 'n Honey Granola Bars,energy granola bars,snacks,Wed,08:00:00,Morning

69714,1,1,114048,18,3,10,8.0,India Pale Ale,beers coolers,alcohol,Wed,10:00:00,Morning

69714,2,0,114048,18,3,10,8.0,Ultra Strong Bathroom Tissue,paper goods,household,Wed,10:00:00,Morning

69715,1,0,30293,24,1,15,8.0,Organic Red Bell Pepper,fresh vegetables,produce,Mon,15:00:00,Afternoon

69715,2,0,30293,24,1,15,8.0,Penne Rigate,dry pasta,dry goods pasta,Mon,15:00:00,Afternoon

69715,3,0,30293,24,1,15,8.0,Organic Sliced Crimini Mushrooms,packaged vegetables fruits,produce,Mon,15:00:00,Afternoon

69715,4,1,30293,24,1,15,8.0,Apple Honeycrisp Organic,fresh fruits,produce,Mon,15:00:00,Afternoon

69715,5,1,30293,24,1,15,8.0,Plain Bagelettes,breakfast bakery,bakery,Mon,15:00:00,Afternoon

69715,6,1,30293,24,1,15,8.0,Organic Lemon,fresh fruits,produce,Mon,15:00:00,Afternoon

69715,7,1,30293,24,1,15,8.0,Organic Strawberries,fresh fruits,produce,Mon,15:00:00,Afternoon

69715,8,1,30293,24,1,15,8.0,Organic Raspberries,packaged vegetables fruits,produce,Mon,15:00:00,Afternoon

69715,9,1,30293,24,1,15,8.0,Organic Cucumber,fresh vegetables,produce,Mon,15:00:00,Afternoon

69715,10,1,30293,24,1,15,8.0,Organic Reduced Fat Milk,milk,dairy eggs,Mon,15:00:00,Afternoon

69715,11,1,30293,24,1,15,8.0,Almond Nut & Rice Cracker Snacks,crackers,snacks,Mon,15:00:00,Afternoon

69715,12,1,30293,24,1,15,8.0,Michigan Organic Kale,fresh vegetables,produce,Mon,15:00:00,Afternoon

69715,13,1,30293,24,1,15,8.0,Lowfat Vanilla Yogurt,yogurt,dairy eggs,Mon,15:00:00,Afternoon

69715,14,1,30293,24,1,15,8.0,Organic Whole Wheat Bread,bread,bakery,Mon,15:00:00,Afternoon

69715,15,1,30293,24,1,15,8.0,Sparkling Energy Water Lemon Lime,energy sports drinks,beverages,Mon,15:00:00,Afternoon

69715,16,1,30293,24,1,15,8.0,Grapefruit Sparkling Energy Water,energy sports drinks,beverages,Mon,15:00:00,Afternoon

69715,17,1,30293,24,1,15,8.0,Wild Berry Sparkling Energy Water,energy sports drinks,beverages,Mon,15:00:00,Afternoon

69715,18,1,30293,24,1,15,8.0,Original Hummus,fresh dips tapenades,deli,Mon,15:00:00,Afternoon

69716,1,1,6028,12,0,15,3.0,Organic Yellow Onion,fresh vegetables,produce,Sun,15:00:00,Afternoon

69717,1,1,62089,18,1,13,7.0,Original Coconut Almond & Chia Drink,soy lactosefree,dairy eggs,Mon,13:00:00,Afternoon

69717,2,1,62089,18,1,13,7.0,Electrolyte Enhanced Water,water seltzer sparkling water,beverages,Mon,13:00:00,Afternoon

69718,1,1,201055,10,2,15,1.0,Soft Pretzel Burger Buns,buns rolls,bakery,Tue,15:00:00,Afternoon

69718,2,1,201055,10,2,15,1.0,Michigan Organic Kale,fresh vegetables,produce,Tue,15:00:00,Afternoon

69718,3,1,201055,10,2,15,1.0,Organic Small Bunch Celery,fresh vegetables,produce,Tue,15:00:00,Afternoon

69719,1,1,177544,10,6,10,5.0,Bag of Organic Bananas,fresh fruits,produce,Sat,10:00:00,Morning

69719,2,1,177544,10,6,10,5.0,Organic Hass Avocado,fresh fruits,produce,Sat,10:00:00,Morning

69719,3,1,177544,10,6,10,5.0,Plain Goat Milk Yogurt,yogurt,dairy eggs,Sat,10:00:00,Morning

69719,4,1,177544,10,6,10,5.0,Original Recipe Chocolate Pudding,refrigerated pudding desserts,dairy eggs,Sat,10:00:00,Morning

69719,5,0,177544,10,6,10,5.0,Organic Radicchio Castelfranco,fresh vegetables,produce,Sat,10:00:00,Morning

69719,6,1,177544,10,6,10,5.0,Vanilla Almond Builder's Protein Bar,protein meal replacements,personal care,Sat,10:00:00,Morning

69719,7,0,177544,10,6,10,5.0,High Protein Bar Chunky Peanut Butter,energy granola bars,snacks,Sat,10:00:00,Morning

69719,8,0,177544,10,6,10,5.0,Chocolate Chip,energy granola bars,snacks,Sat,10:00:00,Morning

69719,9,0,177544,10,6,10,5.0,Nighttime Cough & Bronchial Syrup,cold flu allergy,personal care,Sat,10:00:00,Morning

69719,10,0,177544,10,6,10,5.0,Organic Tomato Cluster,fresh vegetables,produce,Sat,10:00:00,Morning

69719,11,1,177544,10,6,10,5.0,Organic Lemon,fresh fruits,produce,Sat,10:00:00,Morning

69719,12,1,177544,10,6,10,5.0,Organic Italian Parsley Bunch,fresh herbs,produce,Sat,10:00:00,Morning

69719,13,0,177544,10,6,10,5.0,Organic Large Grade AA Brown Eggs,eggs,dairy eggs,Sat,10:00:00,Morning

69719,14,0,177544,10,6,10,5.0,Organic Spinach Bunch,fresh vegetables,produce,Sat,10:00:00,Morning

69720,1,1,204476,4,3,9,11.0,Organic Gala Apples,fresh fruits,produce,Wed,09:00:00,Morning

69720,2,1,204476,4,3,9,11.0,Large Lemon,fresh fruits,produce,Wed,09:00:00,Morning

69720,3,1,204476,4,3,9,11.0,Organic Kiwi,fresh fruits,produce,Wed,09:00:00,Morning

69720,4,1,204476,4,3,9,11.0,Organic Unsweetened Almond Milk,soy lactosefree,dairy eggs,Wed,09:00:00,Morning

69720,5,1,204476,4,3,9,11.0,Organic Hass Avocado,fresh fruits,produce,Wed,09:00:00,Morning

69720,6,1,204476,4,3,9,11.0,Organic Hot House Tomato,fresh vegetables,produce,Wed,09:00:00,Morning

69720,7,1,204476,4,3,9,11.0,Steel Cut Oats,hot cereal pancake mixes,breakfast,Wed,09:00:00,Morning

69720,8,0,204476,4,3,9,11.0,Organic Panama Extra Dark Chocolate,doughs gelatins bake mixes,pantry,Wed,09:00:00,Morning

69720,9,0,204476,4,3,9,11.0,Organic Greek Plain Nonfat Yogurt,yogurt,dairy eggs,Wed,09:00:00,Morning

69720,10,1,204476,4,3,9,11.0,Multi Grain Crispbread,crackers,snacks,Wed,09:00:00,Morning

69720,11,1,204476,4,3,9,11.0,Organic Baby Broccoli,fresh vegetables,produce,Wed,09:00:00,Morning

69720,12,1,204476,4,3,9,11.0,Limes,fresh fruits,produce,Wed,09:00:00,Morning

69720,13,1,204476,4,3,9,11.0,Original Hummus,fresh dips tapenades,deli,Wed,09:00:00,Morning

69721,1,0,7898,5,5,12,30.0,Organic Reduced Fat Milk,milk,dairy eggs,Fri,12:00:00,Afternoon

69721,2,1,7898,5,5,12,30.0,Organic Strawberries,fresh fruits,produce,Fri,12:00:00,Afternoon

69721,3,1,7898,5,5,12,30.0,Organic Peeled Whole Baby Carrots,packaged vegetables fruits,produce,Fri,12:00:00,Afternoon

69721,4,0,7898,5,5,12,30.0,Natural Mini Pork Pepperoni,lunch meat,deli,Fri,12:00:00,Afternoon

69721,5,0,7898,5,5,12,30.0,Organic Honey Sweet Whole Wheat Bread,bread,bakery,Fri,12:00:00,Afternoon

69721,6,1,7898,5,5,12,30.0,Sparkling Water Grapefruit,water seltzer sparkling water,beverages,Fri,12:00:00,Afternoon

69721,7,0,7898,5,5,12,30.0,Sparkling Lemon Water,water seltzer sparkling water,beverages,Fri,12:00:00,Afternoon

69721,8,0,7898,5,5,12,30.0,Cold-Brew Black Coffee,coffee,beverages,Fri,12:00:00,Afternoon

69721,9,0,7898,5,5,12,30.0,California Lemonade,refrigerated,beverages,Fri,12:00:00,Afternoon

69721,10,0,7898,5,5,12,30.0,Watermelon Lemonade,tea,beverages,Fri,12:00:00,Afternoon

69721,11,0,7898,5,5,12,30.0,Multigrain Tortilla Chips,chips pretzels,snacks,Fri,12:00:00,Afternoon

69721,12,1,7898,5,5,12,30.0,Vegan Aged White Cheddar  Popcorn,popcorn jerky,snacks,Fri,12:00:00,Afternoon

69721,13,0,7898,5,5,12,30.0,Organic Ice Cream Cones,ice cream toppings,snacks,Fri,12:00:00,Afternoon

69721,14,0,7898,5,5,12,30.0,Watermelon Agave Frozen Pops,ice cream ice,frozen,Fri,12:00:00,Afternoon

69721,15,0,7898,5,5,12,30.0,Strawberry Lemonade Frozen Pops,ice cream ice,frozen,Fri,12:00:00,Afternoon

69721,16,1,7898,5,5,12,30.0,Original Multigrain Spoonfuls Cereal,cereal,breakfast,Fri,12:00:00,Afternoon

69721,17,0,7898,5,5,12,30.0,Annie Peely Fruit 4.5 Z,fruit vegetable snacks,snacks,Fri,12:00:00,Afternoon

69721,18,0,7898,5,5,12,30.0,Organic Really Peely Bendy Berry Fruit Tape,fruit vegetable snacks,snacks,Fri,12:00:00,Afternoon

69721,19,0,7898,5,5,12,30.0,Organic Bunny Fruit Tropical Treat Fruit Snacks,fruit vegetable snacks,snacks,Fri,12:00:00,Afternoon

69721,20,0,7898,5,5,12,30.0,Organic Bunny Fruit Snacks Berry Patch,fruit vegetable snacks,snacks,Fri,12:00:00,Afternoon

69721,21,1,7898,5,5,12,30.0,Bag of Organic Bananas,fresh fruits,produce,Fri,12:00:00,Afternoon

69721,22,1,7898,5,5,12,30.0,Organic Blueberries,packaged vegetables fruits,produce,Fri,12:00:00,Afternoon

69721,23,0,7898,5,5,12,30.0,Black Seedless Grapes,fresh fruits,produce,Fri,12:00:00,Afternoon

69721,24,0,7898,5,5,12,30.0,Organic Shredded Carrots,packaged vegetables fruits,produce,Fri,12:00:00,Afternoon

69721,25,0,7898,5,5,12,30.0,Berry Berry Good Lemonade Organic Juice Drink,juice nectars,beverages,Fri,12:00:00,Afternoon

69721,26,1,7898,5,5,12,30.0,Organic YoKids Very Berry Smoothies,yogurt,dairy eggs,Fri,12:00:00,Afternoon

69721,27,1,7898,5,5,12,30.0,Lime Sparkling Water,water seltzer sparkling water,beverages,Fri,12:00:00,Afternoon

69723,1,1,110582,2,4,18,19.0,California Sourdough Bread,bread,bakery,Thur,18:00:00,Night

69723,2,1,110582,2,4,18,19.0,Green Tea With Ginseng and Honey,lunch meat,deli,Thur,18:00:00,Night

69723,3,0,110582,2,4,18,19.0,Best Cinnamon Bread,bread,bakery,Thur,18:00:00,Night

69723,4,0,110582,2,4,18,19.0,Lemonade,refrigerated,beverages,Thur,18:00:00,Night

69723,5,0,110582,2,4,18,19.0,Organic Large Grade AA Omega-3 Eggs,eggs,dairy eggs,Thur,18:00:00,Night

69723,6,0,110582,2,4,18,19.0,Strawberries,fresh fruits,produce,Thur,18:00:00,Night

69724,1,1,182659,7,2,10,5.0,Vanilla Almond Creamer,soy lactosefree,dairy eggs,Tue,10:00:00,Morning

69724,2,1,182659,7,2,10,5.0,Banana,fresh fruits,produce,Tue,10:00:00,Morning

69724,3,1,182659,7,2,10,5.0,Original Citrus Sparkling Flavored Soda,soft drinks,beverages,Tue,10:00:00,Morning

69725,1,0,179675,43,1,18,7.0,Organic Strawberry Smoothie,yogurt,dairy eggs,Mon,18:00:00,Night

69725,2,1,179675,43,1,18,7.0,Mashed Potatoes,prepared meals,deli,Mon,18:00:00,Night

69725,3,1,179675,43,1,18,7.0,Poblano Pepper & Corn Chowder,soup broth bouillon,canned goods,Mon,18:00:00,Night

69725,4,1,179675,43,1,18,7.0,Classic Whipped Cream,cream,dairy eggs,Mon,18:00:00,Night

69725,5,1,179675,43,1,18,7.0,Boneless Beef Sirloin Steak,meat counter,meat seafood,Mon,18:00:00,Night

69725,6,1,179675,43,1,18,7.0,Mini Original Babybel Cheese,packaged cheese,dairy eggs,Mon,18:00:00,Night

69725,7,1,179675,43,1,18,7.0,Classic Chicken Salad,prepared soups salads,deli,Mon,18:00:00,Night

69725,8,1,179675,43,1,18,7.0,Shredded Parmesan,packaged cheese,dairy eggs,Mon,18:00:00,Night

69725,9,1,179675,43,1,18,7.0,Original Hummus,fresh dips tapenades,deli,Mon,18:00:00,Night

69726,1,1,107026,3,3,15,27.0,Organic Cilantro,fresh herbs,produce,Wed,15:00:00,Afternoon

69726,2,0,107026,3,3,15,27.0,Sweet Chilli Sauce,condiments,pantry,Wed,15:00:00,Afternoon

69726,3,0,107026,3,3,15,27.0,Thin Rice Noodles,asian foods,international,Wed,15:00:00,Afternoon

69726,4,0,107026,3,3,15,27.0,Organic Hothouse Cucumbers,fresh vegetables,produce,Wed,15:00:00,Afternoon

69726,5,0,107026,3,3,15,27.0,Organic Mint,fresh herbs,produce,Wed,15:00:00,Afternoon

69727,1,1,111673,4,1,9,27.0,"Natural Artesian Water, Mini & Mobile",water seltzer sparkling water,beverages,Mon,09:00:00,Morning

69727,2,1,111673,4,1,9,27.0,Banana,fresh fruits,produce,Mon,09:00:00,Morning

69727,3,1,111673,4,1,9,27.0,100% Whole Wheat Slice English Muffins,breakfast bakery,bakery,Mon,09:00:00,Morning

69727,4,1,111673,4,1,9,27.0,Natural Bliss Salted Caramel Flavor All-Natural Coffee Creamer,cream,dairy eggs,Mon,09:00:00,Morning

69727,5,1,111673,4,1,9,27.0,Raisin Bran Cereal,cereal,breakfast,Mon,09:00:00,Morning

69727,6,1,111673,4,1,9,27.0,All Natural Sweetener,baking ingredients,pantry,Mon,09:00:00,Morning

69727,7,1,111673,4,1,9,27.0,Organic Chocolate Chip Chewy Granola Bars,energy granola bars,snacks,Mon,09:00:00,Morning

69727,8,1,111673,4,1,9,27.0,Natural Bliss Hazelnut Coffee Creamer,cream,dairy eggs,Mon,09:00:00,Morning

69727,9,0,111673,4,1,9,27.0,Gala Apples,fresh fruits,produce,Mon,09:00:00,Morning

69727,10,0,111673,4,1,9,27.0,Cinnamon Raisin Swirl Pre-Sliced Bagels,breakfast bakery,bakery,Mon,09:00:00,Morning

69727,11,0,111673,4,1,9,27.0,Honey Maid Graham Crackers,crackers,snacks,Mon,09:00:00,Morning

69727,12,1,111673,4,1,9,27.0,Oats & Honey Gluten Free Granola,energy granola bars,snacks,Mon,09:00:00,Morning

69728,1,1,7387,5,3,16,19.0,Unsalted Butter,butter,dairy eggs,Wed,16:00:00,Afternoon

69728,2,1,7387,5,3,16,19.0,Organic Cilantro,fresh herbs,produce,Wed,16:00:00,Afternoon

69729,1,1,179837,81,1,11,6.0,Energy Drink,energy sports drinks,beverages,Mon,11:00:00,Morning

69729,2,1,179837,81,1,11,6.0,Water Mineral,water seltzer sparkling water,beverages,Mon,11:00:00,Morning

69729,3,1,179837,81,1,11,6.0,Soda,soft drinks,beverages,Mon,11:00:00,Morning

69729,4,1,179837,81,1,11,6.0,Milk Chocolate Covered Raisins,candy chocolate,snacks,Mon,11:00:00,Morning

69729,5,1,179837,81,1,11,6.0,Crunchy Oats 'n Honey Granola Bars,energy granola bars,snacks,Mon,11:00:00,Morning

69730,1,0,82322,1,6,9,0.0,Hass Avocados,packaged produce,produce,Sat,09:00:00,Morning

69733,1,1,48125,32,5,19,6.0,Pizza Sauce,pasta sauce,dry goods pasta,Fri,19:00:00,Night

69733,2,1,48125,32,5,19,6.0,Organic Mango,fresh fruits,produce,Fri,19:00:00,Night

69733,3,1,48125,32,5,19,6.0,Organic YoKids Very Berry Smoothies,yogurt,dairy eggs,Fri,19:00:00,Night

69733,4,1,48125,32,5,19,6.0,Yellow Bell Pepper,fresh vegetables,produce,Fri,19:00:00,Night

69733,5,1,48125,32,5,19,6.0,Canola Oil,oils vinegars,pantry,Fri,19:00:00,Night

69733,6,1,48125,32,5,19,6.0,Organic Whole Grain Spanish Rice,grains rice dried goods,dry goods pasta,Fri,19:00:00,Night

69733,7,1,48125,32,5,19,6.0,Orange Bell Pepper,fresh vegetables,produce,Fri,19:00:00,Night

69733,8,1,48125,32,5,19,6.0,Organic Baby Spinach,packaged vegetables fruits,produce,Fri,19:00:00,Night

69733,9,1,48125,32,5,19,6.0,Broccoli Crown,fresh vegetables,produce,Fri,19:00:00,Night

69733,10,1,48125,32,5,19,6.0,Sparkling Lemon Water,water seltzer sparkling water,beverages,Fri,19:00:00,Night

69733,11,1,48125,32,5,19,6.0,Organic Turkey Bacon,hot dogs bacon sausage,meat seafood,Fri,19:00:00,Night

69733,12,1,48125,32,5,19,6.0,Unsalted Butter,butter,dairy eggs,Fri,19:00:00,Night

69733,13,1,48125,32,5,19,6.0,Banana,fresh fruits,produce,Fri,19:00:00,Night

69733,14,1,48125,32,5,19,6.0,Kids Organic Chocolate Chip ZBars,energy granola bars,snacks,Fri,19:00:00,Night

69733,15,1,48125,32,5,19,6.0,Organic Lactose Free Whole Milk,soy lactosefree,dairy eggs,Fri,19:00:00,Night

69733,16,1,48125,32,5,19,6.0,Organic Blueberries,packaged vegetables fruits,produce,Fri,19:00:00,Night

69733,17,1,48125,32,5,19,6.0,Organic Reduced Fat Milk,milk,dairy eggs,Fri,19:00:00,Night

69733,18,1,48125,32,5,19,6.0,Organic AppleApple,canned fruit applesauce,canned goods,Fri,19:00:00,Night

69733,19,1,48125,32,5,19,6.0,Organic Avocado,fresh fruits,produce,Fri,19:00:00,Night

69733,20,1,48125,32,5,19,6.0,Apple Cinnamon GoGo Squeez,fruit vegetable snacks,snacks,Fri,19:00:00,Night

69733,21,1,48125,32,5,19,6.0,Organic Large Brown Eggs,eggs,dairy eggs,Fri,19:00:00,Night

69733,22,1,48125,32,5,19,6.0,Shredded Mozzarella,packaged cheese,dairy eggs,Fri,19:00:00,Night

69734,1,1,38175,4,6,19,22.0,Strawberry Protein Shake,juice nectars,beverages,Sat,19:00:00,Night

69734,2,1,38175,4,6,19,22.0,Original Strawberry Low Fat Yogurt,yogurt,dairy eggs,Sat,19:00:00,Night

69734,3,1,38175,4,6,19,22.0,Ham & American Funpack Lunchable,prepared meals,deli,Sat,19:00:00,Night

69734,4,1,38175,4,6,19,22.0,Kale Blazer Juice,refrigerated,beverages,Sat,19:00:00,Night

69734,5,1,38175,4,6,19,22.0,Green Machine Juice Smoothie,refrigerated,beverages,Sat,19:00:00,Night

69734,6,1,38175,4,6,19,22.0,Power-C Dragonfruit Vitamin Water Drink,energy sports drinks,beverages,Sat,19:00:00,Night

69734,7,0,38175,4,6,19,22.0,Whole Grain Organic Blueberry Waffles,frozen breakfast,frozen,Sat,19:00:00,Night

69734,8,1,38175,4,6,19,22.0,vitaminwater® XXX Acai Blueberry Pomegranate,energy sports drinks,beverages,Sat,19:00:00,Night

69734,9,1,38175,4,6,19,22.0,Eggo Nutri-Grain Blueberry Waffles,frozen breakfast,frozen,Sat,19:00:00,Night

69734,10,0,38175,4,6,19,22.0,No Pulp Calcium & Vitamin D Pure Orange Juice,refrigerated,beverages,Sat,19:00:00,Night

69734,11,1,38175,4,6,19,22.0,Goo Berry Pie Probugs Kefir,yogurt,dairy eggs,Sat,19:00:00,Night

69734,12,1,38175,4,6,19,22.0,Organic Blueberries,packaged vegetables fruits,produce,Sat,19:00:00,Night

69734,13,1,38175,4,6,19,22.0,Frozen Organic Strawberries,fresh fruits,produce,Sat,19:00:00,Night

69734,14,1,38175,4,6,19,22.0,Gluten Free Cinnamon French Toast Sticks,frozen breakfast,frozen,Sat,19:00:00,Night

69734,15,1,38175,4,6,19,22.0,Sliced Blueberry Bagels,breakfast bakery,bakery,Sat,19:00:00,Night

69734,16,1,38175,4,6,19,22.0,Blueberry Morning Blueberry Cereal,cereal,breakfast,Sat,19:00:00,Night

69734,17,1,38175,4,6,19,22.0,Whole Wheat Crackers,crackers,snacks,Sat,19:00:00,Night

69734,18,1,38175,4,6,19,22.0,French Roast Ground Coffee,coffee,beverages,Sat,19:00:00,Night

69734,19,0,38175,4,6,19,22.0,Wheaties,cereal,breakfast,Sat,19:00:00,Night

69734,20,0,38175,4,6,19,22.0,Organic Chocolate 1% Milk with DHA Omega-3,milk,dairy eggs,Sat,19:00:00,Night

69734,21,1,38175,4,6,19,22.0,Buttermilk Pancakes,frozen breakfast,frozen,Sat,19:00:00,Night

69734,22,1,38175,4,6,19,22.0,Deli Fresh Shaved Smoked Turkey Breast,lunch meat,deli,Sat,19:00:00,Night

69734,23,0,38175,4,6,19,22.0,Original Strawberry Banana Yogurt,yogurt,dairy eggs,Sat,19:00:00,Night

69734,24,0,38175,4,6,19,22.0,American Cheese Slices 12 Count,packaged cheese,dairy eggs,Sat,19:00:00,Night

69734,25,0,38175,4,6,19,22.0,Bolthouse SB Parfait,refrigerated,beverages,Sat,19:00:00,Night

69734,26,0,38175,4,6,19,22.0,Fudge Mint Cookies,cookies cakes,snacks,Sat,19:00:00,Night

69734,27,0,38175,4,6,19,22.0,Original Thins,cookies cakes,snacks,Sat,19:00:00,Night

69735,1,1,57362,10,2,13,3.0,Bag of Organic Bananas,fresh fruits,produce,Tue,13:00:00,Afternoon

69735,2,1,57362,10,2,13,3.0,Organic Red Delicious Apple,fresh fruits,produce,Tue,13:00:00,Afternoon

69735,3,1,57362,10,2,13,3.0,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",fresh vegetables,produce,Tue,13:00:00,Afternoon
